ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
1,999999,999999,999999,Retail and food services sales% total,0,2003,268328,259051,293693,294251,312389,300998,309923,317056,293890,304036,301265,357577,3612457,3612457,1
2,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2003,206194,198030,221829,221855,235659,226376,231445,239394,223768,235903,239588,290828,2770869,2770869,1
3,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2003,247124,238199,269821,271422,289096,278197,285929,292091,270490,280391,279319,335191,3337270,3337270,1
4,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2003,184990,177178,197957,199026,212366,203575,207451,214429,200368,212258,217642,268442,2495682,2495682,1
5,999999,999999,999999,Retail sales% total,0,2003,242271,233478,264532,265990,281482,271242,279323,285212,265331,273781,272396,327693,3262731,3262731,1
6,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2003,180137,172457,192668,193594,204752,196620,200845,207550,195209,205648,210719,260944,2421143,2421143,1
7,999999,999999,999999,General merchandise normally sold in department stores,0,2003,65160,64466,71997,71294,76942,73813,74664,82179,72786,77420,88885,126508,946114,946114,1
8,441,999999,999999,Motor vehicle and parts dealers,0,2003,62134,61021,71864,72396,76730,74622,78478,77662,70122,68133,61677,66749,841588,841588,1
9,4411,4412,999999,Automobile and other motor vehicle dealers,0,2003,57364,56368,66594,66968,71174,69078,72642,71996,64633,62411,56568,61576,777372,777372,1
10,4411,999999,999999,Automobile dealers,0,2003,54379,53150,61877,61336,65092,63414,66899,66850,60369,58079,53065,57750,722260,722260,1
11,44111,999999,999999,New car dealers,0,2003,49170,47673,56000,55764,59506,58090,61433,61356,55297,53065,48537,53314,659205,659205,1
12,44112,999999,999999,Used car dealers,0,2003,5209,5477,5877,5572,5586,5324,5466,5494,5072,5014,4528,4436,63055,63055,1
13,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2003,4770,4653,5270,5428,5556,5544,5836,5666,5489,5722,5109,5173,64216,64216,1
14,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2003,14212,13265,14511,13728,15036,14829,15295,16235,15230,15728,17835,23682,189586,189586,1
15,442,999999,999999,Furniture and home furnishings stores,0,2003,7190,6713,7618,7374,8078,7753,8074,8384,8017,8351,9018,10166,96736,96736,1
16,4421,999999,999999,Furniture stores,0,2003,4036,3824,4283,3989,4375,4138,4285,4530,4259,4410,4689,4901,51719,51719,1
17,4422,999999,999999,Home furnishings stores,0,2003,3154,2889,3335,3385,3703,3615,3789,3854,3758,3941,4329,5265,45017,45017,1
18,44221,999999,999999,Floor covering stores,0,2003,1429,1351,1572,1552,1677,1662,1713,1678,1720,1805,1691,1693,19543,19543,1
19,442299,999999,999999,All other home furnishings stores,0,2003,1628,1461,1667,1727,1916,1847,1962,2067,1938,2024,2523,3453,24213,24213,1
20,443,999999,999999,Electronics and appliance stores,0,2003,7022,6552,6893,6354,6958,7076,7221,7851,7213,7377,8817,13516,92850,92850,1
21,443141,999999,999999,Household appliance stores,0,2003,1079,970,1096,1067,1165,1216,1285,1273,1218,1265,1305,1525,14464,14464,1
22,443142,999999,999999,Electronics stores,0,2003,5943,5582,5797,5287,5793,5860,5936,6578,5995,6112,7512,11991,78386,78386,1
23,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2003,17198,15575,20174,24295,25849,25064,24447,22659,22817,23976,20795,20614,263463,263463,1
24,4441,999999,999999,Building mat. and supplies dealers,0,2003,15619,14083,17619,19876,20984,20946,21465,20425,20775,21669,18897,18613,230971,230971,1
25,44412,999999,999999,Paint and wallpaper stores,0,2003,564,535,640,716,769,792,845,798,782,822,626,589,8478,8478,1
26,44413,999999,999999,Hardware stores,0,2003,1185,1110,1338,1492,1747,1670,1622,1544,1492,1507,1443,1524,17674,17674,1
27,445,999999,999999,Food and beverage stores,0,2003,38602,35581,38721,38478,41032,38969,41076,40670,38396,39828,39767,43265,474385,474385,1
28,4451,999999,999999,Grocery stores,0,2003,35384,32440,35265,34854,37057,35212,37108,36644,34697,35870,35786,37670,427987,427987,1
29,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2003,33618,30796,33438,33102,35203,33364,35141,34704,32872,34025,34097,35914,406274,406274,1
30,4453,999999,999999,Beer% wine% and liquor stores,0,2003,2121,2046,2273,2333,2576,2433,2611,2660,2461,2641,2660,3654,30469,30469,1
31,446,999999,999999,Health and personal care stores,0,2003,15534,14773,15849,15736,16170,15504,16004,16002,15718,16516,15708,18912,192426,192426,1
32,44611,999999,999999,Pharmacies and drug stores,0,2003,13519,12801,13616,13545,13959,13262,13659,13607,13591,14260,13531,16174,165524,165524,1
33,447,999999,999999,Gasoline stations,0,2003,21204,20852,23872,22829,23293,22801,23994,24965,23400,23645,21946,22386,275187,275187,1
34,448,999999,999999,Clothing and clothing access. stores,0,2003,10804,11662,13452,13691,14730,13496,13854,15522,13567,14601,16555,26760,178694,178694,1
35,4481,999999,999999,Clothing stores,0,2003,7920,7941,9949,9992,10522,9853,10140,11175,10042,10875,12209,17743,128361,128361,1
36,44811,999999,999999,Men's clothing stores,0,2003,539,498,601,631,679,657,602,741,625,704,781,1191,8249,8249,1
37,44812,999999,999999,Women's clothing stores,0,2003,2055,2091,2619,2724,2813,2536,2450,2597,2627,2793,2951,4309,32565,32565,1
38,44814,999999,999999,Family clothing stores,0,2003,3915,3937,5058,5076,5435,5157,5491,5979,5218,5747,6738,9743,67494,67494,1
39,44819,999999,999999,Other clothing stores,0,2003,693,669,760,691,751,733,730,819,690,714,749,1224,9223,9223,1
40,4482,999999,999999,Shoe stores,0,2003,1420,1599,1910,1972,1997,1812,1912,2449,1777,1839,1908,2572,23167,23167,1
41,44831,999999,999999,Jewelry stores,0,2003,1356,2012,1474,1612,2066,1707,1674,1758,1626,1756,2288,6164,25493,25493,1
42,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2003,5516,4377,4964,4995,5231,5323,5291,6714,5627,5216,6504,10601,70359,70359,1
43,45111,999999,999999,Sporting goods stores,0,2003,1761,1747,2121,2135,2182,2325,2293,2548,2075,1970,2200,3643,27000,27000,1
44,45112,999999,999999,Hobby% toy% and game stores,0,2003,910,940,1111,1139,1088,1064,1094,1087,1095,1286,2223,3545,16582,16582,1
45,451211,999999,999999,Book stores,0,2003,2056,991,925,975,1107,1181,1128,2139,1572,1045,1036,2064,16219,16219,1
46,452,999999,999999,General merchandise stores,0,2003,31549,32246,36251,36040,38849,37301,37214,40211,35284,38677,44743,60406,468771,468771,1
47,4521,999999,999999,Department stores,0,2003,13970,14357,16371,16375,17570,16639,16385,18182,15669,17319,20818,30815,214470,214470,1
